,test_inputs,test_outputs
187,"
System: Hi! How are you doing ?
User: I am good and you?
System: I am doing well! So, I see you're looking for movie recommendations. What was the last movie you watched?
User: Baywatch with Dwayne Johnson.
System: That's a great movie! The cast in it is great! Did you enjoy it?
User: I did, and I am actually currently listening to it in the background. Today has pretty much been a movie day for me.
System: That sounds wonderful. I wish movie days were every day. I personally like to watch movies every Tuesday with my roommates.
User: Nice, my girlfriend has been sick so we have watched several marvel movies and have now transitioned to non super hero movies. Haha
System: How fun, do you guys like the Avengers? What about Captain America Civil War? Definitely one of my favorites.
User: I do, my girlfriend is just now getting into them. I actually havent watched Captain America Civil War since it came out in theaters. I agree, it is a really good movie
System: ",The Civil War
188,"
System: Hi! How are you doing ?
User: I am good and you?
System: I am doing well! So, I see you're looking for movie recommendations. What was the last movie you watched?
User: Baywatch with Dwayne Johnson.
System: That's a great movie! The cast in it is great! Did you enjoy it?
User: I did, and I am actually currently listening to it in the background. Today has pretty much been a movie day for me.
System: That sounds wonderful. I wish movie days were every day. I personally like to watch movies every Tuesday with my roommates.
User: Nice, my girlfriend has been sick so we have watched several marvel movies and have now transitioned to non super hero movies. Haha
System: How fun, do you guys like the Avengers? What about Captain America Civil War? Definitely one of my favorites.
User: I do, my girlfriend is just now getting into them. I actually havent watched Captain America Civil War since it came out in theaters. I agree, it is a really good movie
System: Would you want to watch the trailer for Civil War? Definitely one to watch. I know you are transitioning into non-hero movies so I have another recommendation if you don;t want a hero movie.
User: whats your other recommendation?
System: ",Central Intelligence
189,"
System: Hello I am here to help you look for a movie trailer.
User: Hi, I have some time at home because of the Corona outbreak. I'd really like something to take my mind off of it.
System: What type of movies do you like?
User: It depends. I like romance, sometimes SCI-Fi. But I don't think I want to watch anything scary. I'm looking for something that I can really escape into.
System: ",Interstellar
190,"
System: Hello I am here to help you look for a movie trailer.
User: Hi, I have some time at home because of the Corona outbreak. I'd really like something to take my mind off of it.
System: What type of movies do you like?
User: It depends. I like romance, sometimes SCI-Fi. But I don't think I want to watch anything scary. I'm looking for something that I can really escape into.
System: Have you watched Interstellar?
User: Oh, that's a good one. I keep meaning to rewatch it because I always feel like I'm missing a little something.
System: ",Ad Astra
191,"
System: Hello I am here to help you look for a movie trailer.
User: Hi, I have some time at home because of the Corona outbreak. I'd really like something to take my mind off of it.
System: What type of movies do you like?
User: It depends. I like romance, sometimes SCI-Fi. But I don't think I want to watch anything scary. I'm looking for something that I can really escape into.
System: Have you watched Interstellar?
User: Oh, that's a good one. I keep meaning to rewatch it because I always feel like I'm missing a little something.
System: If you like that one Ad Astra is another good space movie.
User: Is that the one with Brad Pitt?
System: Yes it came out in 2019, its another interesting story.
User: I didn't catch that one. I'll totally watch that tonight.
System: Yes its a great one to watch!
User: I'll accept. Thanks for your help.
System: of course your welcome!
User: Hey, before you go. Did you see the movie?
System: Yed I watched the movie. Another movie like Interstellar where their mission to space threatens the universe.
User: I'm wondering if there's a movie that doesn't have people losing kids or parents.
System: ",Jumanji
192,"
System: Hi! I'm here to recommend a move trailer for you. Do you know what kind of move trailer you might be interested in?
User: A suspensfull movie
System: ",Knives Out
193,"
System: Hi
User: Hey friend it's been a long day any suggestion for good movies trailers I can check out with action/suspense?
System: Family friendly or more geared for when they go to bed?
User: I'm not really looking for anything family friendly. It's just me and my dog spot.
System: What was the last movie you saw that you loved?
User: The last movie I saw that I loved was Rocky 3. I really like the intensity of the movie and the lessons learned along the way. Anything similar to that movie you could suggest? I also like movies similar to V for Vendetta.
System: Have you seen the movie Creed?
User: Yes another great one.
System: ",Mad Max: Fury Road
194,"
System: Hi
User: Hey friend it's been a long day any suggestion for good movies trailers I can check out with action/suspense?
System: Family friendly or more geared for when they go to bed?
User: I'm not really looking for anything family friendly. It's just me and my dog spot.
System: What was the last movie you saw that you loved?
User: The last movie I saw that I loved was Rocky 3. I really like the intensity of the movie and the lessons learned along the way. Anything similar to that movie you could suggest? I also like movies similar to V for Vendetta.
System: Have you seen the movie Creed?
User: Yes another great one.
System: How about Mad Max Fury Road?
User: Never heard of it I will have to check it out I really appreciate your help! Have a great night!
System: Yea I think you will really like it!
User: Okay it really is hard to find good movies these days.
System: I agree, but I think you were really like this. The actor who played Bane is the lead.
User: Wow really then I know it's going to be good! I'm really looking forward to checking it out.
System: ",Batman
195,"
System: hell there
User: hi, how are you?
System: fine i am here to help you find a good movie
User: awesome, that would be great
System: what is your favorite genre?
User: I like science fiction the best
System: what is the last movie you watched?
User: The last new movie I watched was Avengers Endgame
System: ",The Invisible Man
196,"
System: Hello!
User: Hi! I was wondering if you have any good movie recommendations in mind?
System: What are some of your favorite movies?
User: Some of my favorites are Oculus, Signs, A Quiet Place - I'm a horror fanatic basically.
System: Got it
User: But I prefer horror films that place more of am emphasis on dread rather than gore and jump scares.
System: Interesting! Do you have a preference in actors or directors?
User: Actually yes! I love both M. Night Shyamalan and Mike Flanagan. I think they're two of the most underrated directors out there who know how to tell a suspenseful story without relying on jump scares and gore.
System: ",The Gift
197,"
System: Hello! I hear you are looking for movie recommendations.
User: Yes I am
System: Do you know what kind of movie trailers you would like to see?
User: Superhero movies
System: Superhero movies! Great! I am a big fan of those as well. What was the last superhero movie that you watched?
User: The Avengers
System: ",Captain Marvel
198,"
System: Hello! I hear you are looking for movie recommendations.
User: Yes I am
System: Do you know what kind of movie trailers you would like to see?
User: Superhero movies
System: Superhero movies! Great! I am a big fan of those as well. What was the last superhero movie that you watched?
User: The Avengers
System: Very cool! I like that movie series as well. Have you seen Captain Marvel?
User: Yes I have
System: Darn, okay! Well, you have good taste. Do you like action movies?
User: Yes I do
System: ",Ford v Ferrari
199,"
System: Hello!
User: hello
System: How are you?
User: fn
System: Good. Have you seen any good movies lately?
User: ya i
System: What movie?
User: my dr soulmate
System: Never heard of it. What did you like/dislike about it?
User: this movie bestly express pure relationship between two friends
System: Very cool. Is it more of a romance movie?
User: no its concept of frie
System: Ahh. If you like movies about friendships, I recommend watching Thelma and Louise. It's a great movie about friendship.
User: ok good i will see the movie
System: ",Life Partners
200,"
System: hello
User: Hello
System: what is the latest movie you watched?
User: Silver Lining Playbook.
System: ",American Hustle
201,"
System: Hi there! How are you today?
User: I'm great, how are you?
System: Am alright. Except for you know... Um, I am here to help you with a movie trailer.
User: I hear ya. I have zero idea what movies are out right now.
System: Oh alright. You're in good hands. What genres do you like? Comedy, scifi, action, romance :-) ?
User: All of them. I'm not particularly picky with genre.
System: Okay thats fine. What was the last movie you watched, if you can remember?
User: Serial Mom. It was such a cheesy comedy thriller.
System: Okay. So lets indulge in comedy
User: Sounds good.
System: Do you know Kevin hart? He is super hilarious.
User: Yes! Philly native like me!
System: ",Night School
202,"
System: Hi there! How are you today?
User: I'm great, how are you?
System: Am alright. Except for you know... Um, I am here to help you with a movie trailer.
User: I hear ya. I have zero idea what movies are out right now.
System: Oh alright. You're in good hands. What genres do you like? Comedy, scifi, action, romance :-) ?
User: All of them. I'm not particularly picky with genre.
System: Okay thats fine. What was the last movie you watched, if you can remember?
User: Serial Mom. It was such a cheesy comedy thriller.
System: Okay. So lets indulge in comedy
User: Sounds good.
System: Do you know Kevin hart? He is super hilarious.
User: Yes! Philly native like me!
System: Lol okay. Have you seen Night School?
User: I have not. It's on my never-ending list of movies to watch though
System: ",The Wedding Ringer
203,"
System: Hi Zhou yu how are you?
User: I'm doing well
System: How can I help you today?
User: I'm looking for a movie trailer
System: What type of movies may be of interest to you?
User: I generally like comedies, but am pretty open to most movies
System: May I interest you a scary movie?
User: No thank you, I do not enjoy horror or suspense
System: Okay. What are some good comedies you've seen recently?
User: The longshot was okay, I liked zombieland double tap
System: These aren't very new movies. I'm a fan of comedies as well.
User: zombieland came out like a month ago - most new movies are trash. No creativity or inspiration in LA
System: I've got an idea of what kind of form of movies that you'd like.
User: lets get on with it then
System: What about Chris Pratt?
User: He can be enjoyable. I liked him in Parks and Rec. I enjoy the Guardians movies. He is a bit one-dimensional, but funny
System: ",True
204,"
System: Hi Zhou yu how are you?
User: I'm doing well
System: How can I help you today?
User: I'm looking for a movie trailer
System: What type of movies may be of interest to you?
User: I generally like comedies, but am pretty open to most movies
System: May I interest you a scary movie?
User: No thank you, I do not enjoy horror or suspense
System: Okay. What are some good comedies you've seen recently?
User: The longshot was okay, I liked zombieland double tap
System: These aren't very new movies. I'm a fan of comedies as well.
User: zombieland came out like a month ago - most new movies are trash. No creativity or inspiration in LA
System: I've got an idea of what kind of form of movies that you'd like.
User: lets get on with it then
System: What about Chris Pratt?
User: He can be enjoyable. I liked him in Parks and Rec. I enjoy the Guardians movies. He is a bit one-dimensional, but funny
System: True, but show is Jesse Eisenburg
User: agree, not my favorite, but I did enjoy zombieland overall
System: ",The Squid and the Whale
205,"
System: Hi, hope you are doing well today.
User: I am thanks. How are you today?
System: I am good, thanks. What kind of movies do you enjoy watching?
User: I really enjoy watching Sci Fi/ Fantasy movies. I like other genres too, but mostly sci-fi. What about you? What's your favorite?
System: That's great! I like comedy's mostly. What is your favorite Sci Fi movie?
User: I really love Back To The Future. I can watching those movies a hundred times and it never gets old. Also the Jurassic Park movies. It's a tie between those two.
System: ",Guardians of the Galaxy
206,"
System: Hi, hope you are doing well today.
User: I am thanks. How are you today?
System: I am good, thanks. What kind of movies do you enjoy watching?
User: I really enjoy watching Sci Fi/ Fantasy movies. I like other genres too, but mostly sci-fi. What about you? What's your favorite?
System: That's great! I like comedy's mostly. What is your favorite Sci Fi movie?
User: I really love Back To The Future. I can watching those movies a hundred times and it never gets old. Also the Jurassic Park movies. It's a tie between those two.
System: Love those too. Have you ever seen Guardians of the Galaxy? I really enjoyed that movie. It seems like it would easily be one I would watch over and over again.
User: Yes! I love Guardians of the Galaxy as well. My wife and I just watched the 2nd movie this morning! Marvel is just awesome. That reminds me i'm looking for a new movie to watch today. Anything you recommend?
System: ",Captain Marvel
207,"
System: Hello
User: Hello, I'm looking for movie trailer ideas
System: What kind of movies do you prefer?
User: I really like auteur movies in most categories, as well as some comedies
System: Can you name one that you liked as an example?
User: Not necessarily one movie, but movies by certain directors or writers. I like Tarantino movies a lot for example
System: ",The Irishman
